filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,3.5128661209042125e+17,-13.119999885559082,36.28400802612305,-9.399999618530273,65.62513732910156,-9.4,65.62514,-29.576008364226553
0,3.5128661209042125e+17,-18.619998931884766,50.15077590942383,-9.760000228881836,81.75359344482422,-9.76,81.75359,-32.82129877370827
0,2.927396107761746e+17,59.75,3.439833164215088,,,0
0,2.927396107761746e+17,59.79999923706055,3.4436440467834473,,,0
0,2.927396107761746e+17,60.25,3.4698379039764404,69.75,4.172543048858643,69.75,4.172543,-9.525953732862863
0,2.927396107761746e+17,69.75,4.017656326293945,81.75,5.052856922149658,81.75,5.052857,-12.044568911906312
0,2.927396107761746e+17,69.80000305175781,4.018675804138184,95.75,6.008371353149414,95.75,6.0083714,-26.026164334982862
0,2.927396107761746e+17,70.25,4.043779373168945,109.75,6.859973907470703,109.75,6.859974,-39.60026454021527
0,2.927396107761746e+17,81.75,4.709019660949707,129.8000030517578,7.977633476257324,129.8,7.9776335,-48.16104888338246
0,1.9366337391152333e+17,3.0430798530578613,3.1439318656921387,,,0
0,1.9366337391152333e+17,8.051569938659668,7.173909664154053,,,0
0,1.9366337391152333e+17,13.61199951171875,11.633880615234375,13.424600601196289,11.554729461669922,13.424601,11.554729,-0.20342875110364553
0,1.9366337391152333e+17,20.51140022277832,17.15870475769043,19.339799880981445,17.12542724609375,19.3398,17.125427,-1.1720728448678528
0,1.9366337391152333e+17,31.360000610351562,25.842609405517578,28.1200008392334,25.737340927124023,28.12,25.73734,-3.2417094208748956
0,1.9366337391152333e+17,44.220001220703125,35.98509216308594,38.37999725341797,36.033653259277344,38.379997,36.033653,-5.840205862636152
0,1.9366337391152333e+17,62.70000076293945,50.43950271606445,50.76799774169922,50.2224235534668,50.767998,50.222424,-11.933977520580479
0,1.9366337391152333e+17,83.01200103759766,65.97876739501953,61.763999938964844,65.86177062988281,61.764,65.86177,-21.24832320279776
0,1.9366337391152333e+17,104.6199951171875,82.25642395019531,69.4000015258789,81.84331512451172,69.4,81.843315,-35.22241626398842
0,2.747234942797742e+17,-37.46870040893555,3.202375888824463,,,0
0,2.747234942797742e+17,-60.20000076293945,6.26116943359375,,,0
0,2.747234942797742e+17,-70.19999694824219,7.598565101623535,-69.75,7.653223991394043,-69.75,7.653224,-0.45330436536418495
0,2.747234942797742e+17,-81.80000305175781,9.146835327148438,-81.80000305175781,9.643994331359863,-81.8,9.643994,-0.4971590042114258
0,2.747234942797742e+17,-82.19999694824219,9.200591087341309,-95.80000305175781,12.233448028564453,-95.8,12.233448,-13.934072887766435
0,2.747234942797742e+17,-95.80000305175781,11.020438194274902,-109.80000305175781,14.62285041809082,-109.8,14.62285,-14.456049731178236
0,2.747234942797742e+17,-96.19999694824219,11.0736722946167,-130.1999969482422,17.42858123779297,-130.2,17.428581,-34.588796852103165
0,2.747234942797742e+17,-109.80000305175781,12.902399063110352,-179.5500030517578,24.0849552154541,-179.55,24.084955,-70.64072523764405
0,2.747234942797742e+17,-110.19999694824219,12.955622673034668,-214.5500030517578,28.740497589111328,-214.55,28.740498,-105.53713114311917
0,4.59375133451092e+17,-2.404320001602173,3.3096671104431152,,,0
0,4.59375133451092e+17,-5.029639720916748,7.156620979309082,,,0
0,4.59375133451092e+17,-5.154740333557129,7.338118076324463,-7.775910377502441,11.500062942504883,-7.7759104,11.500063,-4.918568640204366
0,4.59375133451092e+17,-8.021260261535645,11.50886344909668,-11.024099349975586,17.12276268005371,-11.024099,17.122763,-6.366545936879963
0,4.59375133451092e+17,-11.886199951171875,17.103490829467773,-15.980000495910645,26.171422958374023,-15.9800005,26.171423,-9.949200771647623
0,4.59375133451092e+17,-18.139999389648438,25.907358169555664,-20.060001373291016,36.08046340942383,-20.060001,36.080463,-10.352703890222328
0,4.59375133451092e+17,-18.5,26.448415756225586,-25.560001373291016,49.67002487182617,-25.560001,49.670025,-24.271109354716675
0,4.59375133451092e+17,-25.579999923706055,35.895668029785156,-28.992000579833984,65.66333770751953,-28.992,65.66334,-29.962575098280922
0,4.59375133451092e+17,-25.799999237060547,36.1685676574707,-29.279998779296875,81.98886108398438,-29.279999,81.98886,-3
0,3.8280631192387584e+17,-13.652600288391113,3.182889223098755,,,0
0,3.8280631192387584e+17,-30.301000595092773,7.160907745361328,,,0
0,3.8280631192387584e+17,-31.14419937133789,7.362582206726074,-48.19139862060547,11.629075050354004,-48.1914,11.629075,-17.572989598499095
0,3.8280631192387584e+17,-48.58879852294922,11.54609489440918,-59.79999923706055,14.906005859375,-59.8,14.906006,-11.703846510638625
0,3.8280631192387584e+17,-60.20000076293945,14.32868766784668,-69.80000305175781,17.409000396728516,-69.8,17.409,-10.082081652765424
0,3.8280631192387584e+17,-70.19999694824219,16.719017028808594,-103.30000305175781,25.931533813476562,-103.3,25.931534,-34.35812668875532
0,3.8280631192387584e+17,-121.8499984741211,28.995386123657227,-121.55000305175781,31.278106689453125,-121.55,31.278107,-2.3023488951387168
0,3.8280631192387584e+17,-149.5500030517578,35.52189636230469,-149.5500030517578,39.064170837402344,-149.55,39.06417,-3.5422744750976562
0,3.8280631192387584e+17,-149.85000610351562,35.638954162597656,-180.14999389648438,48.26013946533203,-180.15,48.26014,-32.82352172908954
0,5.0440432649660006e+17,5.434689998626709,3.2554664611816406,,,0
0,5.0440432649660006e+17,12.454000473022461,7.234188079833984,,,0
0,5.0440432649660006e+17,20.157299041748047,11.598730087280273,19.799999237060547,11.491559982299805,19.8,11.49156,-0.3730262481800045
0,5.0440432649660006e+17,29.921398162841797,17.113990783691406,28.86989974975586,17.155502319335938,28.8699,17.155502,-1.052317499766022
0,5.0440432649660006e+17,45.63999938964844,25.939632415771484,41.220001220703125,25.91851806640625,41.22,25.918518,-4.420048600324326
0,5.0440432649660006e+17,46.34000015258789,26.306594848632812,54.349998474121094,35.90988540649414,54.35,35.909885,-12.50532936989959
0,5.0440432649660006e+17,64.47000122070312,36.418643951416016,70.24000549316406,50.147071838378906,70.240005,50.14707,-14.891698410582919
0,5.0440432649660006e+17,88.88999938964844,49.89620590209961,81.80000305175781,65.93399810791016,81.8,65.934,-17.535074191689638
0,5.0440432649660006e+17,121.55000305175781,67.56683349609375,84.02000427246094,82.29463958740234,84.020004,82.29464,-40.316362443023195
0,1.44116974782251e+17,29.940799713134766,3.1459031105041504,,,0
0,1.44116974782251e+17,59.75,6.1604838371276855,,,0
0,1.44116974782251e+17,60.20000076293945,6.206137657165527,69.75,7.149312496185303,69.75,7.1493125,-9.596461025024642
0,1.44116974782251e+17,69.75,7.178369045257568,81.75,8.302103996276855,81.75,8.302104,-12.052500995235068
0,1.44116974782251e+17,70.19999694824219,7.225072383880615,95.75,9.592389106750488,95.75,9.592389,-25.659439674537182
0,1.44116974782251e+17,81.75,8.403146743774414,109.80000305175781,10.641483306884766,109.8,10.641483,-28.139168818097296
0,1.44116974782251e+17,82.19999694824219,8.450835227966309,129.8000030517578,11.231352806091309,129.8,11.231353,-47.681147837032896
0,1.44116974782251e+17,95.75,9.842245101928711,149.8000030517578,11.32231330871582,149.8,11.322313,-54.07026384059699
0,1.44116974782251e+17,109.80000305175781,11.287495613098145,179.5500030517578,24.24957275390625,179.55,24.249573,-70.9441889361226
0,5.179303123830702e+17,16.028499603271484,3.144519805908203,,,0
0,5.179303123830702e+17,36.63869857788086,7.263247489929199,,,0
0,5.179303123830702e+17,59.79999923706055,11.826597213745117,59.79999923706055,11.683511734008789,59.8,11.683512,-0.14308547973632812
0,5.179303123830702e+17,69.80000305175781,13.77418327331543,69.80000305175781,13.498494148254395,69.8,13.498494,-0.27568912506103516
0,5.179303123830702e+17,70.19999694824219,13.851945877075195,81.80000305175781,14.751721382141113,81.8,14.751721,-11.634850130582533
0,5.179303123830702e+17,82.19999694824219,16.17219352722168,95.80000305175781,16.37863540649414,95.8,16.378635,-13.601572859973945
0,5.179303123830702e+17,149.85000610351562,28.748287200927734,179.5500030517578,25.023876190185547,179.55,25.023876,-29.93260857497276
0,5.179303123830702e+17,179.85000610351562,34.008949279785156,214.5500030517578,28.266525268554688,214.55,28.266525,-35.17193798659342
0,5.179303123830702e+17,215.4499969482422,39.89850616455078,254.5500030517578,30.248178482055664,254.55,30.248178,-40.27330755816426
0,4.956289180368896e+16,-17.883298873901367,11.674072265625,,,0
0,4.956289180368896e+16,-39.90999984741211,26.15224266052246,,,0
0,4.956289180368896e+16,-54.95000076293945,35.90473556518555,-53.720001220703125,35.96481704711914,-53.72,35.964817,-1.231466060585071
0,4.956289180368896e+16,-76.95999908447266,49.88225555419922,-71.44000244140625,49.69258499145508,-71.44,49.692585,-5.523254281837481
0,4.956289180368896e+16,-77.47999572753906,50.20525360107422,-89.52000427246094,65.82585144042969,-89.520004,65.82585,-19.722192642317143
0,4.956289180368896e+16,-103.4000015258789,65.8748550415039,-97.55999755859375,81.82197570800781,-97.56,81.821976,-16.98282379022824
0,1.3962457642958848e+17,-0.3972019851207733,3.1950390338897705,,,0
0,1.3962457642958848e+17,-0.9659379720687866,7.195340633392334,,,0
0,1.3962457642958848e+17,-1.5988500118255615,11.594390869140625,-1.4431699514389038,11.581084251403809,-1.44317,11.581084,-0.15624771127151638
0,1.3962457642958848e+17,-2.4287400245666504,17.24431800842285,-1.8175599575042725,17.216049194335938,-1.81756,17.21605,-0.6118334742593391
0,1.3962457642958848e+17,-3.700000047683716,26.02457618713379,-2.5799999237060547,25.90987205505371,-2.58,25.909872,-1.125858479395266
0,1.3962457642958848e+17,-5.199999809265137,36.1193733215332,-2.820000171661377,36.29767990112305,-2.8200002,36.29768,-2.386669543803469
0,1.3962457642958848e+17,-5.220000267028809,36.434478759765625,-3.179999828338623,50.04009246826172,-3.1799998,50.040092,-13.757700613644454
0,1.3962457642958848e+17,-7.240000247955322,50.00872039794922,-4.140000343322754,65.84893798828125,-4.1400003,65.84894,-16.14070917642054
0,1.3962457642958848e+17,-9.640000343322754,65.55842590332031,-4.859999656677246,81.83341979980469,-4.8599997,81.83342,-16.962424145591196
0,4.638824439302062e+17,2.1763200759887695,3.148869276046753,,,0
0,4.638824439302062e+17,2.3197901248931885,3.328317642211914,,,0
0,4.638824439302062e+17,5.4453301429748535,7.248801231384277,5.330410003662109,7.107495307922363,5.33041,7.1074953,-0.1821373174972247
0,4.638824439302062e+17,8.891739845275879,11.560434341430664,8.75393009185791,11.541353225708008,8.75393,11.541353,-0.13912446626795286
0,4.638824439302062e+17,13.32800006866455,17.142887115478516,12.924299240112305,17.179941177368164,12.924299,17.179941,-0.40539778301847174
0,4.638824439302062e+17,13.480499267578125,17.333942413330078,18.739999771118164,25.908926010131836,18.74,25.908926,-10.059457700699236
0,4.638824439302062e+17,20.899999618530273,26.456811904907227,25.920001983642578,35.637367248535156,25.920002,35.637367,-10.463413408785321
0,4.638824439302062e+17,28.67999839782715,35.72617721557617,36.0,49.559837341308594,36.0,49.559837,-15.650960862838176
0,4.638824439302062e+17,41.099998474121094,49.92473220825195,51.95000076293945,65.53919219970703,51.95,65.53919,-19.01404508493958
0,6.980596602293453e+17,-10.171899795532227,3.1498610973358154,,,0
0,6.980596602293453e+17,-22.024600982666016,7.205126762390137,,,0
0,6.980596602293453e+17,-35.024600982666016,11.655797004699707,-34.342002868652344,11.564921379089355,-34.342003,11.564921,-0.6886207697892176
0,6.980596602293453e+17,-76.47999572753906,25.850168228149414,-48.39240264892578,17.192455291748047,-48.392403,17.192455,-29.391646402318063
0,6.980596602293453e+17,-77.37999725341797,26.1485538482666,-68.19999694824219,26.256332397460938,-68.2,26.256332,-9.180632974838602
0,6.980596602293453e+17,-105.86000061035156,35.886173248291016,-87.88800048828125,35.63154220581055,-87.888,35.631542,-17.973803864388028
0,6.980596602293453e+17,-107.55999755859375,36.473793029785156,-122.1500015258789,54.348289489746094,-122.15,54.34829,-23.073054402539615
0,6.980596602293453e+17,-122.1500015258789,41.457027435302734,-149.5500030517578,68.75349426269531,-149.55,68.753494,-38.676312969013864
0,6.980596602293453e+17,-150.14999389648438,51.03875732421875,-179.4499969482422,88.06526184082031,-179.45,88.06526,-47.217075465883454
0,1.2160138182708429e+17,0.8363969922065735,3.1543619632720947,,,0
0,1.2160138182708429e+17,0.887067973613739,3.3051071166992188,,,0
0,1.2160138182708429e+17,2.142819881439209,7.12164306640625,2.1604199409484863,7.110389709472656,2.16042,7.1103897,-0.020890192364001015
0,1.2160138182708429e+17,3.66129994392395,11.495200157165527,3.4327800273895264,11.516836166381836,3.43278,11.516836,-0.22954186796248788
0,1.2160138182708429e+17,3.7311198711395264,11.694436073303223,5.0625,17.11941909790039,5.0625,17.11942,-5.585965795159505
0,1.2160138182708429e+17,5.647150039672852,17.26616096496582,7.840000152587891,25.79391098022461,7.84,25.793911,-8.805175293000008
0,1.2160138182708429e+17,8.680000305175781,25.98177146911621,11.079999923706055,35.608436584472656,11.08,35.608437,-9.921324478725921
0,1.2160138182708429e+17,12.519999504089355,35.95808410644531,17.899999618530273,49.9346809387207,17.9,49.93468,-14.976303290310154
0,1.2160138182708429e+17,18.619998931884766,49.86921691894531,26.760000228881836,65.72006225585938,26.76,65.72006,-17.818779952900375
0,4521397971845120.0,-18.5,25.926406860351562,,,0
0,4521397971845120.0,-18.979999542236328,26.551742553710938,,,0
0,4521397971845120.0,-25.67999839782715,35.6114616394043,-25.67999839782715,35.6114616394043,-25.679998,35.61146,-0.0
0,4521397971845120.0,-25.899999618530273,35.906944274902344,-35.20000076293945,49.62751007080078,-35.2,49.62751,-16.575401866790145
0,4521397971845120.0,-26.100000381469727,36.21781921386719,-45.099998474121094,65.95954895019531,-45.1,65.95955,-35.29263967500221
0,4521397971845120.0,-36.23999786376953,49.9222412109375,-52.040000915527344,81.98213195800781,-52.04,81.98213,-35.74180593016588
0,4521397971845120.0,-36.459999084472656,50.215919494628906,-53.12000274658203,101.60413360595703,-53.120003,101.60413,-54.021331634579326
0,5.899828898991964e+17,-16.344200134277344,3.196007251739502,,,0
0,5.899828898991964e+17,-37.67219924926758,7.159800052642822,,,0
0,5.899828898991964e+17,-59.79999923706055,11.276161193847656,-59.79999923706055,11.31167221069336,-59.8,11.311672,-0.035511016845703125
0,5.899828898991964e+17,-60.20000076293945,11.35093879699707,-69.80000305175781,13.40423583984375,-69.8,13.404236,-9.817131591838864
0,5.899828898991964e+17,-70.19999694824219,13.205492973327637,-81.80000305175781,15.955301284790039,-81.8,15.955301,-11.921475888135138
0,5.899828898991964e+17,-82.19999694824219,15.426534652709961,-121.55000305175781,24.54004669189453,-121.55,24.540047,-40.391571918348006
0,5.899828898991964e+17,-149.5500030517578,27.901927947998047,-149.5500030517578,31.199115753173828,-149.55,31.199116,-3.2971878051757812
0,5.899828898991964e+17,-179.5500030517578,33.420555114746094,-179.5500030517578,39.101097106933594,-179.55,39.101097,-5.6805419921875
0,5.899828898991964e+17,-215.4499969482422,39.99899673461914,-215.14999389648438,50.42544174194336,-215.15,50.42544,-10.43076015071865
0,7.476013864341996e+17,5.647769927978516,3.1494319438934326,,,0
0,7.476013864341996e+17,5.980979919433594,3.3293118476867676,,,0
0,7.476013864341996e+17,13.122900009155273,7.1704535484313965,12.961199760437012,7.160026550292969,12.9612,7.1600266,-0.16203608464081842
0,7.476013864341996e+17,21.418498992919922,11.618257522583008,20.719900131225586,11.577272415161133,20.7199,11.577272,-0.6998000775871667
0,7.476013864341996e+17,31.68210220336914,17.117128372192383,29.797000885009766,17.134105682373047,29.797,17.134106,-1.8851777660319529
0,7.476013864341996e+17,47.599998474121094,25.630849838256836,43.45000076293945,25.97837257385254,43.45,25.978373,-4.164523148521182
0,7.476013864341996e+17,48.73999786376953,26.23458480834961,55.87999725341797,35.5777702331543,55.879997,35.57777,-11.759026539916594
0,7.476013864341996e+17,67.13999938964844,35.89341354370117,71.44000244140625,49.66114807128906,71.44,49.661148,-14.423610514266608
0,7.476013864341996e+17,67.75999450683594,36.17782211303711,85.58000183105469,65.89490509033203,85.58,65.894905,-34.650507668930935
0,7.07084382950654e+17,0.4765620231628418,3.1499016284942627,,,0
0,7.07084382950654e+17,0.8833140134811401,7.282183647155762,,,0
0,7.07084382950654e+17,1.3031299114227295,11.592325210571289,1.2986900806427002,11.498845100402832,1.2986901,11.498845,-0.09358548549033743
0,7.07084382950654e+17,1.9165599346160889,17.08603286743164,2.1441900730133057,17.1612606048584,2.14419,17.16126,-0.23973880033295672
0,7.07084382950654e+17,1.9394199848175049,17.286388397216797,4.019999980926514,25.961002349853516,4.02,25.961002,-8.920635647053892
0,7.07084382950654e+17,3.179999828338623,26.379016876220703,6.5199995040893555,35.68590545654297,6.5199995,35.685905,-9.888062139800093
